	claim	claimant	claim_date	url	review_date	justification	cleansed_justification	label
4284	O Brasil (...) faz 360 perguntas [no Censo]	Paulo Guedes	2019-04-20T07:01:11Z	https://piaui.folha.uol.com.br/lupa/2019/04/20/guedes-diesel-censo/	2019-04-20T07:01:11Z	A Petrobras anunciou aumento no preço do diesel no dia 11 de abril. Em média, o valor do litro do combustível subiria 5,7%, passando de R$ 2,1432 para R$ 2,2662 nas refinarias. Ao ser comunicado sobre o reajuste, o presidente Jair Bolsonaro (PSL) ligou para a empresa e determinou que a medida fosse suspensa. No final daquela tarde, a Petrobras divulgou uma nota, explicando o adiamento: “A Petrobras informa que, em consonância com sua estratégia para os reajustes dos preços do diesel, divulgada em 26/03/19, revisitou sua posição de hedge e avaliou, ao longo do dia, com o fechamento do mercado, que há margem para espaçar mais alguns dias o reajuste no diesel.” Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupNa última segunda-feira (15), Guedes, o ministro-chefe da Casa Civil, Onyx Lorenzoni, o presidente da Petrobras, Roberto Castello Branco e outras autoridades se reuniram para discutir a política de preços da estatal. Em seguida, ainda no mesmo dia, Guedes e Bolsonaro se encontraram. E, em 17 de abril, a Petrobras anunciou um reajuste do preço do diesel nas refinarias de até 5,147%, ou seja, menor do que o aumento que havia sido anunciado anteriormente. Procurada para comentar, a assessoria de Paulo Guedes não retornou. 	A Petrobras anunciou aumento no preço do diesel no dia 11 de abril. Em média, o valor do litro do combustível subiria 5,7%, passando de R$ 2,1432 para R$ 2,2662 nas refinarias. Ao ser comunicado sobre o reajuste, o presidente Jair Bolsonaro (PSL) ligou para a empresa e determinou que a medida fosse suspensa. No final daquela tarde, a Petrobras divulgou uma nota, explicando o adiamento: “A Petrobras informa que, em consonância com sua estratégia para os reajustes dos preços do diesel, divulgada em 26/03/19, revisitou sua posição de hedge e avaliou, ao longo do dia, com o fechamento do mercado, que há margem para espaçar mais alguns dias o reajuste no diesel.” Na última segunda-feira (15), Guedes, o ministro-chefe da Casa Civil, Onyx Lorenzoni, o presidente da Petrobras, Roberto Castello Branco e outras autoridades se reuniram para discutir a política de preços da estatal. Em seguida, ainda no mesmo dia, Guedes e Bolsonaro se encontraram. E, em 17 de abril, a Petrobras anunciou um reajuste do preço do diesel nas refinarias de até 5,147%, ou seja, menor do que o aumento que havia sido anunciado anteriormente. Procurada para comentar, a assessoria de Paulo Guedes não retornou	Falso
3793	(...) A gente saiu de lá [da Casa Civil da prefeitura do Rio de Janeiro] com um superávit primário	Paulo Messina, candidato à prefeitura do Rio de Janeiro pelo MDB	2020-11-06T19:30:40Z	https://piaui.folha.uol.com.br/lupa/2020/11/06/sabatina-folha-uol-messina/	2020-11-06T19:30:40Z	Dados da Prefeitura do Rio de Janeiro mostram que, até o fim de 2017, a gestão teve um déficit primário de R$ 2 bilhões. Paulo Messina assumiu a Casa Civil do governo Marcelo Crivella em janeiro de 2018. A previsão da meta fiscal, que consta na Lei de Diretrizes Orçamentária (LDO) de 2017, era de déficit primário de R$ 1,1 bilhão, número parecido ao citado pelo candidato - mas que representa apenas uma previsão inicial por parte da prefeitura. 	Dados da Prefeitura do Rio de Janeiro mostram que, até o fim de 2017, a gestão teve um déficit primário de R$ 2 bilhões. Paulo Messina assumiu a Casa Civil do governo Marcelo Crivella em janeiro de 2018. A previsão da meta fiscal, que consta na Lei de Diretrizes Orçamentária (LDO) de 2017, era de déficit primário de R$ 1,1 bilhão, número parecido ao citado pelo candidato - mas que representa apenas uma previsão inicial por parte da prefeitura	Verdadeiro
2360	Confie em seu governador. Um bom cidadão deve obedecer	Post no Twitter	2020-05-05T20:25:57Z	https://piaui.folha.uol.com.br/lupa/2020/05/05/verificamos-cartaz-doria/	2020-05-05T20:25:57Z	Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupA foto analisada pela Lupa é uma montagem. A imagem original é uma produção distribuída gratuitamente pelo site Freepik. Nela, o local onde está o suposto cartaz com o rosto de Doria, na verdade, está em branco. Esse tipo de imagem serve como base para que designers produzam e apresentem suas peças. O tipo de licença é gratuito para uso comercial e pessoal, mas o site pede que o usuário apresente os créditos da foto original. Usando o serviço de busca reversa Tin Eye, encontramos 10 versões da mesma imagem, com outras propagandas aparecendo no mesmo ponto de ônibus. Já no site Behance, que reúne portfólios de design, também é possível encontrar versões da mesma imagem publicada por diferentes profissionais como essa, essa, essa e essa. Nota: esta reportagem faz parte do projeto de verificação de notícias no Facebook. Dúvidas sobre o projeto? Entre em contato direto com o Facebook. Editado por: Chico Marés 	A imagem original é uma produção distribuída gratuitamente pelo site Freepik. Nela, o local onde está o suposto cartaz com o rosto de Doria, na verdade, está em branco. Esse tipo de imagem serve como base para que designers produzam e apresentem suas peças. O tipo de licença é gratuito para uso comercial e pessoal, mas o site pede que o usuário apresente os créditos da foto original. Usando o serviço de busca reversa Tin Eye, encontramos 10 versões da mesma imagem, com outras propagandas aparecendo no mesmo ponto de ônibus. Já no site Behance, que reúne portfólios de design, também é possível encontrar versões da mesma imagem publicada por diferentes profissionais como essa, essa, essa e essa.	Falso
1906	“O Amapá, como um todo, tem a maior taxa de desemprego do país”	Dr Furlan (Cidadania)	2020-11-06T10:30:15Z	https://piaui.folha.uol.com.br/lupa/2020/11/06/macapa-dr-furlan-saude-desemprego/	2020-11-06T10:30:15Z	De acordo com o resultado mais recente da Pesquisa Nacional por Amostra de Domicílios Contínua Trimestral, a taxa de desocupação do Amapá foi de 11,4% no 2º trimestre de 2020, a 21º maior do Brasil entre as 27 unidades da federação. A Bahia foi o estado com a maior taxa do país. A taxa de desocupação do Amapá no 1ª trimestre de 2020 era de 17,2%, a segunda maior do país, caindo 5,8 pontos percentuais do 1ª trimestre para o 2ª trimestre. Procurado, o candidato não respondeu. O estado do Amapá enfrenta um apagão há mais de três dias. Nota da redação: O projeto Democracia Digital é uma iniciativa da Lupa, do Instituto de Tecnologia & Equidade (IT&E) e do Movimento de Combate à Corrupção Eleitoral, com apoio do WhatsApp e dos Tribunais Regionais Eleitorais de todo o Brasil. As checagens produzidas são distribuídas gratuitamente a rádios universitárias do país, com apoio do Instituto Brasileiro de Ensino, Desenvolvimento e Pesquisa (IDP). Editado por: Marcela Duarte 	De acordo com o resultado mais recente da Pesquisa Nacional por Amostra de Domicílios Contínua Trimestral, a taxa de desocupação do Amapá foi de 11,4% no 2º trimestre de 2020, a 21º maior do Brasil entre as 27 unidades da federação. A Bahia foi o estado com a maior taxa do país. A taxa de desocupação do Amapá no 1ª trimestre de 2020 era de 17,2%, a segunda maior do país, caindo 5,8 pontos percentuais do 1ª trimestre para o 2ª trimestre. Procurado, o candidato não respondeu. O estado do Amapá enfrenta um apagão há mais de três dias. Nota da redação: O projeto Democracia Digital é uma iniciativa da Lupa, do Instituto de Tecnologia & Equidade (IT&E) e do Movimento de Combate à Corrupção Eleitoral, com apoio do WhatsApp e dos Tribunais Regionais Eleitorais de todo o Brasil. As checagens produzidas são distribuídas gratuitamente a rádios universitárias do país, com apoio do Instituto Brasileiro de Ensino, Desenvolvimento e Pesquisa (IDP).	Falso
363	Nosso programa mostra como vamos fazer o programa Comunidade Cidade	Wilson Witzel	2018-10-25T21:35:04Z	https://piaui.folha.uol.com.br/lupa/2018/10/25/debate-witzel-paes-globo/	2018-10-25T21:35:04Z	Nem no programa de governo que o candidato submeteu ao Tribunal Superior Eleitoral (TSE) nem no que está disponível em seu site há menções a programa com este nome: “Comunidade Cidade”. Em ambos, o candidato trata de saneamento básico, mas não faz relação com outros serviços citados no debate como abertura de ruas. 	Nem no programa de governo que o candidato submeteu ao Tribunal Superior Eleitoral (TSE) nem no que está disponível em seu site há menções a programa com este nome: “Comunidade Cidade”. Em ambos, o candidato trata de saneamento básico, mas não faz relação com outros serviços citados no debate como abertura de ruas	Falso
222	E já que o imposto federal [sobre a gasolina] é ZERO	Post no Facebook	2021-07-20T20:35:42Z	https://piaui.folha.uol.com.br/lupa/2021/07/20/verificamos-icms-gasolina-46/	2021-07-20T20:35:42Z	A informação analisada pela Lupa é falsa. Em março, o presidente Jair Bolsonaro editou um decreto e uma medida provisória para zerar as alíquotas de tributos sobre a comercialização e a importação do óleo diesel. A medida não se estendeu à gasolina, como afirma a mensagem, e valeu apenas para os meses de março e abril. Os impostos federais que incidem sobre a gasolina são a Cide, Pis/Pasep e Cofins. Ao contrário do ICMS, que representa um percentual do preço do produto, esses impostos tem um valor fixo em real válido para todo o país. Somadas, elas representam R$ 0,6968 por litro de gasolina. O valor varia de acordo com o combustível — o diesel é isento de Cide desde 2018, por decisão do então presidente Michel Temer (MDB). Desde fevereiro de 2020, o presidente tem atribuído publicamente aos governadores a alta no preço dos combustíveis. No domingo (18), na saída do hospital em São Paulo onde estava internado, em mais um episódio, Bolsonaro disse que “cresceu a arrecadação de ICMS em cima de uma ganância”. No entanto, especialistas avaliam que outros fatores como a cotação internacional do petróleo e valorização do dólar, e não o aumento do ICMS, são os causadores da alta dos combustíveis. Desde 2016, a Petrobras segue uma política de preços que acompanha o valor internacional do petróleo e seus derivados, o que permite à estatal o anúncio de reajustes de preço em suas refinarias a qualquer momento. Nota:‌ ‌esta‌ ‌reportagem‌ ‌faz‌ ‌parte‌ ‌do‌ ‌‌projeto‌ ‌de‌ ‌verificação‌ ‌de‌ ‌notícias‌‌ ‌no‌ ‌Facebook.‌ ‌Dúvidas‌ sobre‌ ‌o‌ ‌projeto?‌ ‌Entre‌ ‌em‌ ‌contato‌ ‌direto‌ ‌com‌ ‌o‌ ‌‌Facebook‌. Editado por: Chico Marés 	 Em março, o presidente Jair Bolsonaro editou um decreto e uma medida provisória para zerar as alíquotas de tributos sobre a comercialização e a importação do óleo diesel. A medida não se estendeu à gasolina, como afirma a mensagem, e valeu apenas para os meses de março e abril. Os impostos federais que incidem sobre a gasolina são a Cide, Pis/Pasep e Cofins. Ao contrário do ICMS, que representa um percentual do preço do produto, esses impostos tem um valor fixo em real válido para todo o país. Somadas, elas representam R$ 0,6968 por litro de gasolina. O valor varia de acordo com o combustível — o diesel é isento de Cide desde 2018, por decisão do então presidente Michel Temer (MDB). Desde fevereiro de 2020, o presidente tem atribuído publicamente aos governadores a alta no preço dos combustíveis. No domingo (18), na saída do hospital em São Paulo onde estava internado, em mais um episódio, Bolsonaro disse que “cresceu a arrecadação de ICMS em cima de uma ganância”. No entanto, especialistas avaliam que outros fatores como a cotação internacional do petróleo e valorização do dólar, e não o aumento do ICMS, são os causadores da alta dos combustíveis. Desde 2016, a Petrobras segue uma política de preços que acompanha o valor internacional do petróleo e seus derivados, o que permite à estatal o anúncio de reajustes de preço em suas refinarias a qualquer momento.	Falso
3357	“[A hidroxicloroquina] não tem efeito colateral”	Presidente Jair Bolsonaro (sem partido)	2020-12-30T09:00:36Z	https://piaui.folha.uol.com.br/lupa/2020/12/30/informacoes-falsas-bolsonaro-covid-19/	2020-12-30T09:00:36Z	A cloroquina, assim como a hidroxicloroquina, é uma medicação usada há anos para tratamento da malária e de algumas doenças autoimunes, como artrite e lúpus. Mas pode apresentar alguns efeitos colaterais. A Sociedade Brasileira de Arritmias Cardíacas (Sobrac) afirma em nota que o medicamento pode ocasionar alterações cardíacas. “A cloroquina tanto pode ter efeito antiarrítmico quanto provocar o surgimento de arritmias graves.” A bula da hidroxicloroquina recomenda cautela com pacientes com doenças hepáticas ou renais e com problemas cardíacos, gastrointestinais e neurológicos. O medicamento é contraindicado para crianças menores de 6 anos. 	A cloroquina, assim como a hidroxicloroquina, é uma medicação usada há anos para tratamento da malária e de algumas doenças autoimunes, como artrite e lúpus. Mas pode apresentar alguns efeitos colaterais. A Sociedade Brasileira de Arritmias Cardíacas (Sobrac) afirma em nota que o medicamento pode ocasionar alterações cardíacas. “A cloroquina tanto pode ter efeito antiarrítmico quanto provocar o surgimento de arritmias graves.” A bula da hidroxicloroquina recomenda cautela com pacientes com doenças hepáticas ou renais e com problemas cardíacos, gastrointestinais e neurológicos. O medicamento é contraindicado para crianças menores de 6 anos	Falso
4413	“Se você pegar o número de mortes de janeiro a setembro do ano passado e janeiro a setembro desse ano [...], se bobear tá parecido”	Presidente Jair Bolsonaro (sem partido)	2020-12-30T09:00:36Z	https://piaui.folha.uol.com.br/lupa/2020/12/30/informacoes-falsas-bolsonaro-covid-19/	2020-12-30T09:00:36Z	Os números de casos e de óbitos por Covid-19 vêm aumentando no país, apesar de o presidente afirmar que o Brasil está vivendo o “finalzinho” da pandemia. Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupNa semana em que Bolsonaro fez a afirmação (6 a 12 de dezembro), o país somou 302.950 novos casos de Covid-19. É o maior registro desde a semana de 16 a 22 de agosto, quando houve 265.266 novos casos. As informações são do Ministério da Saúde. De 6 a 12 de dezembro, 4.491 pessoas morreram em decorrência do novo coronavírus, o maior registro desde a semana de 4 a 10 de outubro, quando o país somou 4.211 mortes por Covid-19. A média móvel de casos registrados na semana de 6 a 12 de dezembro foi de 43.279, enquanto havia sido de 40.986 na semana anterior (29/11 a 05/12), representando um aumento de 6% no número de casos. A média móvel de óbitos foi de 642 de 6 a 12 de dezembro, aumento de 11% em relação à semana anterior, de 581. Os dados constam no Boletim Epidemiológico Especial da Secretaria de Vigilância em Saúde (página 7). 	Os números de casos e de óbitos por Covid-19 vêm aumentando no país, apesar de o presidente afirmar que o Brasil está vivendo o “finalzinho” da pandemia. Na semana em que Bolsonaro fez a afirmação (6 a 12 de dezembro), o país somou 302.950 novos casos de Covid-19. É o maior registro desde a semana de 16 a 22 de agosto, quando houve 265.266 novos casos. As informações são do Ministério da Saúde. De 6 a 12 de dezembro, 4.491 pessoas morreram em decorrência do novo coronavírus, o maior registro desde a semana de 4 a 10 de outubro, quando o país somou 4.211 mortes por Covid-19. A média móvel de casos registrados na semana de 6 a 12 de dezembro foi de 43.279, enquanto havia sido de 40.986 na semana anterior (29/11 a 05/12), representando um aumento de 6% no número de casos. A média móvel de óbitos foi de 642 de 6 a 12 de dezembro, aumento de 11% em relação à semana anterior, de 581. Os dados constam no Boletim Epidemiológico Especial da Secretaria de Vigilância em Saúde (página 7)	Falso
3261	Eu tenho poder de acabar com qualquer manifestação que atinja o Congresso Nacional, não teste minha paciência	Frase atribuída a Rodrigo Maia em post no Facebook	2020-03-06T16:22:30Z	https://piaui.folha.uol.com.br/lupa/2020/03/06/verificamos-maia-manifestacao/	2020-03-06T16:22:30Z	Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupA frase analisada pela Lupa não foi dita publicamente pelo presidente da Câmara dos Deputados, Rodrigo Maia (DEM-RJ). Não é possível encontrar esta declaração em publicações da revista Veja, citada na imagem como o veículo que divulgou a frase atribuída à Maia. Essa fala do deputado federal também não aparece em qualquer outro órgão de imprensa, nas notas taquigráficas da Câmara ou nas redes sociais do deputado federal. A assessoria de imprensa da presidência da Câmara dos Deputados negou que Maia tenha feito essa declaração. “O direito à manifestação é garantido pela Constituição brasileira, e o presidente Rodrigo Maia sempre o respeitou. Como democrata, ele considera que a população tem todo o direito de expressar sua opinião e defende que a Câmara, como sendo a casa de todos os brasileiros, está pronta para receber críticas e sugestões que permitam melhorar as leis brasileiras e fortalecer nossa democracia”, diz nota enviada pela assessoria. Nota:‌ ‌esta‌ ‌reportagem‌ ‌faz‌ ‌parte‌ ‌do‌ ‌‌projeto‌ ‌de‌ ‌verificação‌ ‌de‌ ‌notícias‌‌ ‌no‌ ‌Facebook.‌ ‌Dúvidas‌ sobre‌ ‌o‌ ‌projeto?‌ ‌Entre‌ ‌em‌ ‌contato‌ ‌direto‌ ‌com‌ ‌o‌ ‌‌Facebook‌. Editado por: Nathália Afonso 	Não é possível encontrar esta declaração em publicações da revista Veja, citada na imagem como o veículo que divulgou a frase atribuída à Maia. A assessoria de imprensa da presidência da Câmara dos Deputados negou que Maia tenha feito essa declaração. “O direito à manifestação é garantido pela Constituição brasileira, e o presidente Rodrigo Maia sempre o respeitou. Como democrata, ele considera que a população tem todo o direito de expressar sua opinião e defende que a Câmara, como sendo a casa de todos os brasileiros, está pronta para receber críticas e sugestões que permitam melhorar as leis brasileiras e fortalecer nossa democracia”, diz nota enviada pela assessoria.	Falso
2813	“BR 277 Foz do Iguaçu. Mais uma obra de Bolsonaro”	Post no Facebook	2020-08-31T17:22:16Z	https://piaui.folha.uol.com.br/lupa/2020/08/31/verificamos-viaduto-obra-bolsonaro/	2020-08-31T17:22:16Z	A informação analisada pela Lupa é falsa. A obra que aparece nas imagens foi inaugurada em 6 de dezembro de 2019, e não foi inaugurada pelo governo federal, e sim pelo governo do Paraná. Trata-se um viaduto construído no quilômetro 725 da BR-277, no município de Foz do Iguaçu. Por WhatsApp, a assessoria de imprensa da Secretaria de Infraestrutura e Logística (Seil) do governo estadual confirmou que a construção foi financiada e executada exclusivamente pelo estado. Em nota, o Ministério da Infraestrutura também reforçou que a União não tem relação com essa obra. Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupApesar de se tratar de uma rodovia federal, a BR-277, que fica inteiramente dentro do Paraná, foi delegada ao governo do estado em 1997, em contrato válido até o ano de 2021. No mesmo ano, ela fez parte de um pacote de concessões de rodovias paranaenses para a iniciativa privada chamado Anel da Integração. Segundo a pessoa que narra o vídeo compartilhado, a gravação foi realizada em Foz do Iguaçu, “dia 6, numa sexta-feira”, data que coincide com a inauguração do viaduto. Em busca reversa das imagens disponibilizadas no vídeo, é possível identificar que se trata, de fato, da obra na BR-277. Sites de notícias locais divulgaram as mesmas imagens na ocasião do anúncio do projeto e da inauguração da obra. Um dos desenhos, inclusive, foi retirado da página oficial da Agência Estadual de Notícias à época do lançamento do edital para a construção do viaduto. O viaduto, construído no cruzamento da BR-277 com a Avenida Costa e Silva, custou R$ 18.447.152,33 e, de acordo com a Seil, foi custeada pelo próprio estado do Paraná. A obra foi entregue em nove meses. Na última quinta-feira (27), Jair Bolsonaro (sem partido) e o governador do Paraná, Ratinho Junior (PSD), oficializaram o processo para início da duplicação da Rodovia das Cataratas, na BR-469, também em Foz do Iguaçu. Esta obra será financiada pela Itaipu Binacional e pelo governo do estado. Esta é a segunda intervenção na região que conta com investimento federal. Está em construção, também, a segunda ponte entre Brasil e Paraguai. O projeto inclui uma perimetral que deve ligar a nova estrutura à BR-277. Contudo, estas obras não têm relação com os trabalhos realizados no viaduto. Esta afirmação também foi verificada pelo Projeto Comprova. Nota: esta reportagem faz parte do projeto de verificação de notícias no Facebook. Dúvidas sobre o projeto? Entre em contato direto com o Facebook. Editado por: Chico Marés 	 A obra que aparece nas imagens foi inaugurada em 6 de dezembro de 2019, e não foi inaugurada pelo governo federal, e sim pelo governo do Paraná. Trata-se um viaduto construído no quilômetro 725 da BR-277, no município de Foz do Iguaçu. Por WhatsApp, a assessoria de imprensa da Secretaria de Infraestrutura e Logística (Seil) do governo estadual confirmou que a construção foi financiada e executada exclusivamente pelo estado. Em nota, o Ministério da Infraestrutura também reforçou que a União não tem relação com essa obra. Apesar de se tratar de uma rodovia federal, a BR-277, que fica inteiramente dentro do Paraná, foi delegada ao governo do estado em 1997, em contrato válido até o ano de 2021. No mesmo ano, ela fez parte de um pacote de concessões de rodovias paranaenses para a iniciativa privada chamado Anel da Integração. Segundo a pessoa que narra o vídeo compartilhado, a gravação foi realizada em Foz do Iguaçu, “dia 6, numa sexta-feira”, data que coincide com a inauguração do viaduto. Em busca reversa das imagens disponibilizadas no vídeo, é possível identificar que se trata, de fato, da obra na BR-277. Sites de notícias locais divulgaram as mesmas imagens na ocasião do anúncio do projeto e da inauguração da obra. Um dos desenhos, inclusive, foi retirado da página oficial da Agência Estadual de Notícias à época do lançamento do edital para a construção do viaduto. O viaduto, construído no cruzamento da BR-277 com a Avenida Costa e Silva, custou R$ 18.447.152,33 e, de acordo com a Seil, foi custeada pelo próprio estado do Paraná. A obra foi entregue em nove meses. Na última quinta-feira (27), Jair Bolsonaro (sem partido) e o governador do Paraná, Ratinho Junior (PSD), oficializaram o processo para início da duplicação da Rodovia das Cataratas, na BR-469, também em Foz do Iguaçu. Esta obra será financiada pela Itaipu Binacional e pelo governo do estado. Esta é a segunda intervenção na região que conta com investimento federal. Está em construção, também, a segunda ponte entre Brasil e Paraguai. O projeto inclui uma perimetral que deve ligar a nova estrutura à BR-277. Contudo, estas obras não têm relação com os trabalhos realizados no viaduto. Esta afirmação também foi verificada pelo Projeto Comprova.	Falso
2736	O presidente da Seguradora Líder é Luciano Bivar do PSL e a vice presidente é a esposa de Gilmar Mendes. Explicada a volta do DPVAT	Post no Facebook	2020-01-03T19:17:49Z	https://piaui.folha.uol.com.br/lupa/2020/01/03/verificamos-bivar-dpvat/	2020-01-03T19:17:49Z	Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupA informação analisada pela Lupa é falsa. Luciano Bivar e Guiomar Mendes não estão entre os diretores da Líder, nem têm qualquer cargo na empresa. A assessoria de imprensa da seguradora informou, por e-mail, que o nome do seu presidente é Ismar Tôrres. Também enviou à Lupa a lista de executivos, que não inclui Guiomar Mendes. De acordo com a assessoria, a família de Bivar controla a Companhia Excelsior de Seguros, que representa apenas 1% da Líder. Criada por meio da Resolução nº 154/2006 do Conselho Nacional de Seguros Privados (CNSP), a Líder administra um consórcio de 73 seguradoras que cuidam do DPVAT. São os integrantes do consórcio que pagam as indenizações ou esclarecem dúvidas e resolvem reclamações da sociedade. Em novembro do ano passado, o presidente Jair Bolsonaro editou uma medida provisória que acabava com o DPVAT. A determinação, contudo, foi suspensa pelo STF. No final de dezembro, o CNSP aprovou uma redução nos valores cobrados pelo seguro. Dias depois, o presidente do STF, Dias Toffoli, derrubou a medida. Uma versão semelhante dessa checagem foi feita pelo Boatos.org. Nota:‌ ‌esta‌ ‌reportagem‌ ‌faz‌ ‌parte‌ ‌do‌ ‌‌projeto‌ ‌de‌ ‌verificação‌ ‌de‌ ‌notícias‌‌ ‌no‌ ‌Facebook.‌ ‌Dúvidas‌ sobre‌ ‌o‌ ‌projeto?‌ ‌Entre‌ ‌em‌ ‌contato‌ ‌direto‌ ‌com‌ ‌o‌ ‌‌Facebook‌. Editado por: Natália Leal 	 Luciano Bivar e Guiomar Mendes não estão entre os diretores da Líder, nem têm qualquer cargo na empresa. A assessoria de imprensa da seguradora informou, por e-mail, que o nome do seu presidente é Ismar Tôrres. Também enviou à Lupa a lista de executivos, que não inclui Guiomar Mendes. De acordo com a assessoria, a família de Bivar controla a Companhia Excelsior de Seguros, que representa apenas 1% da Líder. Criada por meio da Resolução nº 154/2006 do Conselho Nacional de Seguros Privados (CNSP), a Líder administra um consórcio de 73 seguradoras que cuidam do DPVAT. São os integrantes do consórcio que pagam as indenizações ou esclarecem dúvidas e resolvem reclamações da sociedade. Em novembro do ano passado, o presidente Jair Bolsonaro editou uma medida provisória que acabava com o DPVAT. A determinação, contudo, foi suspensa pelo STF. No final de dezembro, o CNSP aprovou uma redução nos valores cobrados pelo seguro. Dias depois, o presidente do STF, Dias Toffoli, derrubou a medida. Uma versão semelhante dessa checagem foi feita pelo Boatos.org.	Falso
793	Em 2015, (...) a Justiça do Trabalho custou aos cofres públicos R$ 17 bilhões	Kim Kataguiri	2018-11-23T06:00:46Z	https://piaui.folha.uol.com.br/lupa/2018/11/23/quatro-deputados-federais-sp/	2018-11-23T06:00:46Z	Eduardo Bolsonaro usa o exemplo da indicação da vereadora de São Paulo Soninha Francine para a secretária de Assistência Social da prefeitura João Doria para criticar uma possível tendência à composição que seria adotada pelo novo governador. Mas, ao contrário do que sugere o deputado eleito, Soninha nunca foi filiada ao PSOL nem estava em um partido de oposição quando assumiu a secretaria municipal. Apesar de ter iniciado sua carreira política no PT, Soninha estava filiada ao PPS havia dez anos quando entrou na gestão municipal de Doria. O partido fez parte da coligação de 13 siglas que o elegeu prefeito. Ela tinha sido coordenadora de Políticas para a Diversidade Sexual no governo de Geraldo Alckmin (PSDB) e subprefeita da Lapa na gestão de Gilberto Kassab (PSD). Procurado para comentar, Eduardo Bolsonaro não retornou. 	Eduardo Bolsonaro usa o exemplo da indicação da vereadora de São Paulo Soninha Francine para a secretária de Assistência Social da prefeitura João Doria para criticar uma possível tendência à composição que seria adotada pelo novo governador. Mas, ao contrário do que sugere o deputado eleito, Soninha nunca foi filiada ao PSOL nem estava em um partido de oposição quando assumiu a secretaria municipal. Apesar de ter iniciado sua carreira política no PT, Soninha estava filiada ao PPS havia dez anos quando entrou na gestão municipal de Doria. O partido fez parte da coligação de 13 siglas que o elegeu prefeito. Ela tinha sido coordenadora de Políticas para a Diversidade Sexual no governo de Geraldo Alckmin (PSDB) e subprefeita da Lapa na gestão de Gilberto Kassab (PSD). Procurado para comentar, Eduardo Bolsonaro não retornou	Verdadeiro
